timestamp,open,high,low,close,volume,trade_count,vwap
2016-07-14 19:00:00+00:00,22.9,22.95,22.89,22.91,27013996,41426,22.923076
2016-07-14 20:00:00+00:00,22.91,22.93,22.88,22.91,8158752,174,22.907779
2016-07-14 21:00:00+00:00,22.91,22.91,22.89,22.89,2124092,58,22.909367
2016-07-14 22:00:00+00:00,22.89,22.91,22.87,22.87,46608,26,22.895732
2016-07-14 23:00:00+00:00,22.87,22.87,22.84,22.86,71716,55,22.856373
2016-07-15 08:00:00+00:00,22.89,22.91,22.89,22.91,3240,10,22.902346
2016-07-15 09:00:00+00:00,22.91,22.91,22.91,22.91,2400,6,22.906667
2016-07-15 10:00:00+00:00,22.87,22.89,22.87,22.89,7236,6,22.881233
2016-07-15 11:00:00+00:00,22.86,22.88,22.85,22.88,18460,38,22.866943
2016-07-15 12:00:00+00:00,22.86,22.89,22.84,22.86,150240,167,22.872733
2016-07-15 13:00:00+00:00,22.85,23.02,22.85,22.94,33416960,29917,22.961538
2016-07-15 14:00:00+00:00,22.94,22.95,22.9,22.93,15265232,24875,22.927697
2016-07-15 15:00:00+00:00,22.93,22.95,22.86,22.87,12892884,22425,22.921303
2016-07-15 16:00:00+00:00,22.87,22.94,22.84,22.89,10910752,18292,22.872971
2016-07-15 17:00:00+00:00,22.89,22.94,22.89,22.94,8166920,14676,22.921733
2016-07-15 18:00:00+00:00,22.94,22.95,22.86,22.9,10242216,16817,22.900798
2016-07-15 19:00:00+00:00,22.9,22.94,22.88,22.9,20271336,29943,22.901668
2016-07-15 20:00:00+00:00,22.9,22.9,22.83,22.85,8450468,240,22.898499
2016-07-15 21:00:00+00:00,22.85,22.9,22.83,22.84,160332,98,22.819691
2016-07-15 22:00:00+00:00,22.83,22.83,22.82,22.83,202976,64,22.856153
2016-07-15 23:00:00+00:00,22.82,22.87,22.81,22.85,119528,68,22.832865
2016-07-18 08:00:00+00:00,22.9,22.95,22.9,22.95,3412,12,22.926741
2016-07-18 09:00:00+00:00,22.94,22.94,22.94,22.94,400,1,22.94
2016-07-18 10:00:00+00:00,22.94,22.94,22.92,22.92,12968,19,22.921721
2016-07-18 11:00:00+00:00,22.93,22.96,22.93,22.96,27248,22,22.948001
2016-07-18 12:00:00+00:00,22.95,22.97,22.92,22.95,290408,271,22.956489
2016-07-18 13:00:00+00:00,22.94,23.07,22.86,23.07,19900256,23789,22.988429
2016-07-18 14:00:00+00:00,23.07,23.21,23.06,23.19,32464444,44012,23.15206
2016-07-18 15:00:00+00:00,23.19,23.22,23.14,23.19,20456524,33041,23.190559
2016-07-18 16:00:00+00:00,23.18,23.19,23.14,23.15,13035708,22150,23.16313
2016-07-18 17:00:00+00:00,23.15,23.18,23.14,23.15,11903100,20721,23.158233
2016-07-18 18:00:00+00:00,23.15,23.18,23.1,23.17,17341760,23408,23.140063
2016-07-18 19:00:00+00:00,23.17,23.17,23.11,23.15,21636916,32197,23.162675
2016-07-18 20:00:00+00:00,23.15,23.17,23.11,23.13,8601940,190,23.149818
2016-07-18 21:00:00+00:00,23.13,23.15,23.11,23.11,121232,67,23.13091
2016-07-18 22:00:00+00:00,23.12,23.13,23.12,23.13,28624,20,23.129581
2016-07-18 23:00:00+00:00,23.13,23.14,23.12,23.14,12100,17,23.13
2016-07-19 08:00:00+00:00,23.06,23.06,23.01,23.01,14112,19,23.032398
2016-07-19 09:00:00+00:00,23.0,23.05,23.0,23.05,1520,3,23.036842
2016-07-19 10:00:00+00:00,23.05,23.05,23.03,23.03,8084,16,23.037323
2016-07-19 11:00:00+00:00,23.06,23.08,23.05,23.05,33236,48,23.059066
2016-07-19 12:00:00+00:00,23.05,23.08,23.05,23.08,158028,149,23.066603
2016-07-19 13:00:00+00:00,23.08,23.18,23.03,23.12,14872592,20659,23.116667
2016-07-19 14:00:00+00:00,23.12,23.19,23.09,23.17,16664584,25206,23.15354
2016-07-19 15:00:00+00:00,23.17,23.18,23.08,23.1,13264516,20229,23.122644
2016-07-19 16:00:00+00:00,23.1,23.15,23.09,23.14,8758864,13928,23.122371
2016-07-19 17:00:00+00:00,23.14,23.17,23.13,23.14,8245932,14250,23.14431
2016-07-19 18:00:00+00:00,23.15,23.17,23.14,23.16,7376904,13911,23.151992
2016-07-19 19:00:00+00:00,23.16,23.17,23.13,23.16,16170136,26126,23.155467
2016-07-19 20:00:00+00:00,23.16,23.19,23.14,23.16,9307944,190,23.159824
2016-07-19 21:00:00+00:00,23.16,23.17,23.14,23.16,36520,49,23.159573
2016-07-19 22:00:00+00:00,23.16,23.17,23.16,23.16,18012,16,23.163562
2016-07-19 23:00:00+00:00,23.17,23.17,23.17,23.17,17884,29,23.17
2016-07-20 08:00:00+00:00,23.15,23.15,23.15,23.15,496,1,23.15
2016-07-20 09:00:00+00:00,23.22,23.22,23.22,23.22,1692,3,23.217092
2016-07-20 10:00:00+00:00,23.2,23.2,23.2,23.2,560,2,23.2
2016-07-20 11:00:00+00:00,23.2,23.22,23.2,23.22,46480,57,23.214543
2016-07-20 12:00:00+00:00,23.21,23.22,23.19,23.21,358092,253,23.209656
2016-07-20 13:00:00+00:00,23.21,23.29,23.16,23.24,18527028,23793,23.216284
2016-07-20 14:00:00+00:00,23.24,23.25,23.15,23.19,19348260,29987,23.200974
2016-07-20 15:00:00+00:00,23.19,23.21,23.17,23.19,11077076,18228,23.184599
2016-07-20 16:00:00+00:00,23.19,23.19,23.13,23.15,9761668,15890,23.166442
2016-07-20 17:00:00+00:00,23.15,23.19,23.14,23.14,8226424,13801,23.16239
2016-07-20 18:00:00+00:00,23.14,23.17,23.13,23.14,9438908,16207,23.150726
2016-07-20 19:00:00+00:00,23.14,23.19,23.13,23.17,17985160,27927,23.167947
2016-07-20 20:00:00+00:00,23.17,23.21,23.15,23.21,9879588,257,23.18042
2016-07-20 21:00:00+00:00,23.21,23.23,23.2,23.21,208756,89,23.221953
2016-07-20 22:00:00+00:00,23.21,23.23,23.2,23.22,75128,54,23.212174
2016-07-20 23:00:00+00:00,23.21,23.23,23.21,23.23,25580,35,23.225878
2016-07-21 09:00:00+00:00,23.19,23.19,23.19,23.19,1056,1,23.19
2016-07-21 10:00:00+00:00,23.25,23.25,23.21,23.21,8728,10,23.225435
2016-07-21 11:00:00+00:00,23.23,23.23,23.21,23.21,29960,27,23.218119
2016-07-21 12:00:00+00:00,23.2,23.24,23.2,23.22,190116,105,23.218738
2016-07-21 13:00:00+00:00,23.22,23.42,23.14,23.34,26240292,31290,23.320215
2016-07-21 14:00:00+00:00,23.34,23.38,23.2,23.21,20782540,29431,23.283441
2016-07-21 15:00:00+00:00,23.2,23.24,23.12,23.15,13074664,19500,23.188419
2016-07-21 16:00:00+00:00,23.14,23.16,23.05,23.08,13520096,20698,23.101455
2016-07-21 17:00:00+00:00,23.08,23.13,23.06,23.09,9628456,15971,23.090111
2016-07-21 18:00:00+00:00,23.09,23.1,23.04,23.05,12495076,18637,23.071609
2016-07-21 19:00:00+00:00,23.05,23.07,22.98,23.05,21791896,33615,23.040316
2016-07-21 20:00:00+00:00,23.05,23.07,22.95,22.99,12518748,249,23.049435
2016-07-21 21:00:00+00:00,22.99,23.05,22.92,22.94,333244,223,22.955929
2016-07-21 22:00:00+00:00,22.93,22.99,22.93,22.97,51936,31,22.95658
2016-07-21 23:00:00+00:00,22.98,22.99,22.95,22.98,69460,36,22.968375
2016-07-22 08:00:00+00:00,23.01,23.01,23.01,23.01,6000,3,23.01
2016-07-22 09:00:00+00:00,23.05,23.06,23.05,23.06,10000,3,23.05934
2016-07-22 10:00:00+00:00,23.02,23.02,22.99,22.99,4000,3,22.99963
2016-07-22 11:00:00+00:00,22.99,23.0,22.95,22.96,63712,87,22.968513
2016-07-22 12:00:00+00:00,22.98,22.98,22.94,22.96,278332,152,22.960716
2016-07-22 13:00:00+00:00,22.96,23.02,22.79,22.88,24735536,30667,22.876336
2016-07-22 14:00:00+00:00,22.88,22.95,22.86,22.87,15883024,25044,22.910913
2016-07-22 15:00:00+00:00,22.87,22.93,22.85,22.93,11217384,17943,22.884107
2016-07-22 16:00:00+00:00,22.93,22.97,22.91,22.91,10707596,15527,22.938587
2016-07-22 17:00:00+00:00,22.91,22.91,22.86,22.87,8849804,16060,22.884555
2016-07-22 18:00:00+00:00,22.87,22.89,22.85,22.87,7738388,13420,22.873324
2016-07-22 19:00:00+00:00,22.88,22.88,22.83,22.88,22573620,33810,22.855277
2016-07-22 20:00:00+00:00,22.88,22.88,22.82,22.84,10579796,403,22.878383
2016-07-22 21:00:00+00:00,22.83,22.88,22.83,22.84,251632,41,22.872598
2016-07-22 22:00:00+00:00,22.85,22.87,22.8,22.82,132372,167,22.825609
2016-07-22 23:00:00+00:00,22.82,22.82,22.8,22.81,63716,73,22.81639
2016-07-25 08:00:00+00:00,22.88,22.88,22.84,22.88,1880,7,22.854255
2016-07-25 09:00:00+00:00,22.87,22.89,22.84,22.84,6804,10,22.863774
2016-07-25 10:00:00+00:00,22.84,22.84,22.81,22.81,4000,4,22.82194
2016-07-25 11:00:00+00:00,22.82,22.84,22.8,22.82,35396,67,22.825557
2016-07-25 12:00:00+00:00,22.82,22.84,22.78,22.83,207944,192,22.820882
2016-07-25 13:00:00+00:00,22.82,22.92,22.76,22.8,24434492,29135,22.832734
2016-07-25 14:00:00+00:00,22.8,22.81,22.69,22.73,22632404,34752,22.733847
2016-07-25 15:00:00+00:00,22.73,22.78,22.72,22.72,12767500,21436,22.750314
2016-07-25 16:00:00+00:00,22.72,22.73,22.57,22.58,25429036,39535,22.629725
2016-07-25 17:00:00+00:00,22.58,22.59,22.53,22.54,18489872,24958,22.564184
2016-07-25 18:00:00+00:00,22.54,22.73,22.5,22.5,14693644,24876,22.544714
2016-07-25 19:00:00+00:00,22.5,22.57,22.47,22.57,29519036,48482,22.518668
2016-07-25 20:00:00+00:00,22.57,22.63,22.55,22.59,12790948,289,22.567344
2016-07-25 21:00:00+00:00,22.59,22.6,22.55,22.56,168324,161,22.580631
2016-07-25 22:00:00+00:00,22.55,22.56,22.51,22.51,174572,90,22.547867
2016-07-25 23:00:00+00:00,22.53,22.53,22.48,22.52,152032,132,22.509884
2016-07-26 08:00:00+00:00,22.51,22.51,22.51,22.51,31848,60,22.51
2016-07-26 09:00:00+00:00,22.51,22.53,22.48,22.5,14464,36,22.502956
2016-07-26 10:00:00+00:00,22.49,22.51,22.49,22.5,13192,19,22.503329
2016-07-26 11:00:00+00:00,22.5,22.8,22.49,22.54,72040,114,22.525958
2016-07-26 12:00:00+00:00,22.53,22.58,22.49,22.52,300396,321,22.535448
2016-07-26 13:00:00+00:00,22.53,22.72,22.44,22.64,25074144,32576,22.57279
2016-07-26 14:00:00+00:00,22.65,22.69,22.47,22.47,24968756,37440,22.616213
2016-07-26 15:00:00+00:00,22.47,22.54,22.46,22.54,22033756,32284,22.494599
2016-07-26 16:00:00+00:00,22.54,22.6,22.52,22.56,13439144,22677,22.558791
2016-07-26 17:00:00+00:00,22.56,22.57,22.46,22.47,15776096,25240,22.503682
2016-07-26 18:00:00+00:00,22.47,22.49,22.4,22.43,21723384,33945,22.429647
2016-07-26 19:00:00+00:00,22.43,22.46,22.36,22.41,37434488,52353,22.420374
2016-07-26 20:00:00+00:00,22.41,23.75,22.3,23.62,37055092,29260,23.219275
2016-07-26 21:00:00+00:00,23.62,24.09,22.41,23.92,22686696,19034,23.831419
2016-07-26 22:00:00+00:00,23.91,24.04,23.91,24.01,3372056,2779,23.956852
2016-07-26 23:00:00+00:00,24.02,24.02,23.94,23.94,955432,903,23.959036
2016-07-27 08:00:00+00:00,23.62,23.93,23.62,23.76,297208,356,23.852651
2016-07-27 09:00:00+00:00,23.77,23.79,23.71,23.78,211284,233,23.750871
2016-07-27 10:00:00+00:00,23.78,23.96,23.78,23.93,742680,737,23.906298
2016-07-27 11:00:00+00:00,23.93,24.1,23.91,24.06,2651424,2172,24.00745
2016-07-27 12:00:00+00:00,24.06,24.2,23.75,24.14,11814676,7935,24.098988
2016-07-27 13:00:00+00:00,24.14,24.27,24.01,24.11,111210572,126308,24.10588
2016-07-27 14:00:00+00:00,24.11,24.16,23.9,23.91,65024844,95992,24.022241
2016-07-27 15:00:00+00:00,23.91,23.92,23.82,23.87,37521228,59560,23.872697
2016-07-27 16:00:00+00:00,23.87,23.91,23.85,23.88,22285148,36506,23.883246
2016-07-27 17:00:00+00:00,23.88,23.96,23.88,23.94,24057584,33565,23.907447
2016-07-27 18:00:00+00:00,23.94,24.06,23.88,24.02,30452812,47352,24.005352
2016-07-27 19:00:00+00:00,24.02,24.07,23.82,23.88,44978704,72489,24.003115
2016-07-27 20:00:00+00:00,23.87,24.16,23.87,23.92,12859532,655,23.880819
2016-07-27 21:00:00+00:00,23.92,23.97,23.87,23.87,4845092,147,23.87126
2016-07-27 22:00:00+00:00,23.94,23.96,23.91,23.93,242208,113,23.913341
2016-07-27 23:00:00+00:00,23.93,23.99,23.93,23.99,156736,92,23.966788
2016-07-28 08:00:00+00:00,23.97,24.0,23.93,23.93,19348,18,23.938137
2016-07-28 09:00:00+00:00,23.93,23.96,23.91,23.96,23848,32,23.930577
2016-07-28 10:00:00+00:00,23.92,23.92,23.91,23.91,10388,13,23.91154
2016-07-28 11:00:00+00:00,23.9,23.91,23.84,23.86,122108,146,23.879921
2016-07-28 12:00:00+00:00,23.86,23.9,23.81,23.87,325580,293,23.87364
2016-07-28 13:00:00+00:00,23.88,24.17,23.84,24.1,28422508,36382,23.999877
2016-07-28 14:00:00+00:00,24.1,24.15,24.05,24.1,29773516,42567,24.103444
2016-07-28 15:00:00+00:00,24.1,24.11,24.0,24.08,17491424,30050,24.065189
2016-07-28 16:00:00+00:00,24.08,24.09,24.0,24.02,11265328,20442,24.045324
2016-07-28 17:00:00+00:00,24.02,24.11,24.01,24.11,11028408,18389,24.056962
2016-07-28 18:00:00+00:00,24.11,24.14,24.1,24.12,16606952,20970,24.115236
2016-07-28 19:00:00+00:00,24.12,24.22,24.11,24.19,30676876,46248,24.17301
2016-07-28 20:00:00+00:00,24.19,24.23,24.14,24.23,9066224,409,24.188828
2016-07-28 21:00:00+00:00,24.22,24.25,24.21,24.23,2830920,190,24.192701
2016-07-28 22:00:00+00:00,24.24,24.24,24.22,24.24,101472,60,24.233618
2016-07-28 23:00:00+00:00,24.23,24.25,24.22,24.24,118244,95,24.232782
2016-07-29 08:00:00+00:00,24.11,24.22,24.11,24.15,5080,7,24.152362
2016-07-29 09:00:00+00:00,24.13,24.13,24.13,24.13,1680,2,24.13
2016-07-29 10:00:00+00:00,24.16,24.22,24.16,24.22,14900,13,24.165474
2016-07-29 11:00:00+00:00,24.16,24.23,24.16,24.2,47152,53,24.19529
2016-07-29 12:00:00+00:00,24.17,24.23,24.15,24.2,309852,289,24.19658
2016-07-29 13:00:00+00:00,24.2,24.24,24.04,24.14,22406132,27359,24.118943
2016-07-29 14:00:00+00:00,24.14,24.15,24.07,24.1,15051308,24795,24.097984
2016-07-29 15:00:00+00:00,24.1,24.16,24.09,24.13,11856212,19254,24.124081
2016-07-29 16:00:00+00:00,24.13,24.16,24.12,24.12,8134980,13744,24.143295
2016-07-29 17:00:00+00:00,24.13,24.21,24.11,24.2,9991344,15515,24.177011
2016-07-29 18:00:00+00:00,24.2,24.2,24.13,24.17,9767944,17123,24.171423
2016-07-29 19:00:00+00:00,24.17,24.19,24.14,24.16,19818360,34233,24.163691
2016-07-29 20:00:00+00:00,24.16,24.19,24.15,24.16,12579080,318,24.159964
2016-07-29 21:00:00+00:00,24.16,24.17,24.16,24.17,451628,30,24.160814
2016-07-29 22:00:00+00:00,24.16,24.17,24.16,24.17,29560,29,24.165487
2016-07-29 23:00:00+00:00,24.17,24.18,24.16,24.17,76660,44,24.170051
2016-08-01 08:00:00+00:00,24.21,24.23,24.21,24.23,6800,4,24.224118
2016-08-01 09:00:00+00:00,24.24,24.26,24.24,24.25,6612,12,24.25775
2016-08-01 10:00:00+00:00,24.25,24.25,24.23,24.23,36004,22,24.238166
2016-08-01 11:00:00+00:00,24.23,24.34,24.23,24.31,79780,73,24.265504
2016-08-01 12:00:00+00:00,24.26,24.32,24.23,24.26,443864,367,24.291586
2016-08-01 13:00:00+00:00,24.26,24.38,24.21,24.36,26324836,31763,24.304223
2016-08-01 14:00:00+00:00,24.36,24.46,24.35,24.45,23749880,33648,24.402909
2016-08-01 15:00:00+00:00,24.45,24.47,24.42,24.42,15201852,25316,24.44715
2016-08-01 16:00:00+00:00,24.42,24.43,24.36,24.39,17602008,26064,24.395277
2016-08-01 17:00:00+00:00,24.39,24.45,24.38,24.44,11448204,19305,24.41015
2016-08-01 18:00:00+00:00,24.44,24.56,24.43,24.55,16475208,24673,24.488987
2016-08-01 19:00:00+00:00,24.55,24.61,24.5,24.59,31906092,50455,24.563548
2016-08-01 20:00:00+00:00,24.59,24.61,24.44,24.6,8769028,262,24.567139
2016-08-01 21:00:00+00:00,24.6,24.61,24.59,24.59,149504,76,24.599068
2016-08-01 22:00:00+00:00,24.59,24.63,24.59,24.62,369740,75,24.616325
2016-08-01 23:00:00+00:00,24.62,24.62,24.61,24.62,91356,75,24.617401
2016-08-02 08:00:00+00:00,24.58,24.58,24.46,24.48,14352,23,24.479618
2016-08-02 09:00:00+00:00,24.48,24.48,24.45,24.47,7408,9,24.468607
2016-08-02 10:00:00+00:00,24.5,24.54,24.47,24.5,37488,25,24.493638
2016-08-02 11:00:00+00:00,24.5,24.54,24.48,24.48,122868,145,24.515961
2016-08-02 12:00:00+00:00,24.52,24.54,24.49,24.52,294192,234,24.524607
2016-08-02 13:00:00+00:00,24.52,24.59,24.39,24.42,23224056,27702,24.483578
2016-08-02 14:00:00+00:00,24.42,24.44,24.23,24.24,29749248,43163,24.333008
2016-08-02 15:00:00+00:00,24.24,24.29,24.17,24.21,16921536,29746,24.241328
2016-08-02 16:00:00+00:00,24.21,24.59,24.16,24.17,11242924,20095,24.214092
2016-08-02 17:00:00+00:00,24.17,24.23,24.11,24.21,13785480,24814,24.162912
2016-08-02 18:00:00+00:00,24.21,24.29,24.18,24.23,13820680,23731,24.254842
2016-08-02 19:00:00+00:00,24.23,24.26,24.2,24.22,16638844,29897,24.228052
2016-08-02 20:00:00+00:00,24.22,24.24,24.2,24.23,7321128,152,24.230619
2016-08-02 21:00:00+00:00,24.23,24.23,24.22,24.23,108392,28,24.229787
2016-08-02 22:00:00+00:00,24.23,24.23,24.21,24.21,140200,62,24.22753
2016-08-02 23:00:00+00:00,24.22,24.22,24.21,24.21,26328,34,24.216019
2016-08-03 08:00:00+00:00,24.19,24.22,24.19,24.19,3352,6,24.19358
2016-08-03 09:00:00+00:00,24.22,24.25,24.22,24.25,1616,4,24.242277
2016-08-03 10:00:00+00:00,24.25,24.27,24.24,24.24,20076,24,24.258388
2016-08-03 11:00:00+00:00,24.23,24.25,24.23,24.24,26220,43,24.239431
2016-08-03 12:00:00+00:00,24.25,24.3,24.23,24.27,281692,269,24.268443
2016-08-03 13:00:00+00:00,24.27,24.48,24.27,24.48,21951816,29364,24.417239
2016-08-03 14:00:00+00:00,24.48,24.54,24.42,24.44,20584140,33555,24.475846
2016-08-03 15:00:00+00:00,24.44,24.48,24.42,24.45,11168688,20507,24.446022
2016-08-03 16:00:00+00:00,24.45,24.47,24.44,24.46,8983832,17069,24.451309
2016-08-03 17:00:00+00:00,24.46,24.52,24.45,24.5,11524688,17729,24.501075
2016-08-03 18:00:00+00:00,24.5,24.52,24.46,24.5,12707032,17367,24.493608
2016-08-03 19:00:00+00:00,24.5,24.54,24.5,24.53,20263916,31662,24.52385
2016-08-03 20:00:00+00:00,24.53,24.55,24.52,24.55,8162832,186,24.529447
2016-08-03 21:00:00+00:00,24.54,24.55,24.53,24.53,4725272,72,24.530428
2016-08-03 22:00:00+00:00,24.53,24.53,24.53,24.53,59232,27,24.53
2016-08-03 23:00:00+00:00,24.53,24.56,24.53,24.55,88864,63,24.546544
2016-08-04 08:00:00+00:00,24.57,24.61,24.57,24.59,19600,18,24.594694
2016-08-04 09:00:00+00:00,24.59,24.59,24.55,24.56,16164,16,24.569861
2016-08-04 10:00:00+00:00,24.55,24.59,24.55,24.58,44076,34,24.574265
2016-08-04 11:00:00+00:00,24.58,24.63,24.57,24.6,155584,155,24.592831
2016-08-04 12:00:00+00:00,24.6,24.64,24.55,24.6,584056,350,24.607791
2016-08-04 13:00:00+00:00,24.6,24.71,24.55,24.6,23333384,27045,24.645621
2016-08-04 14:00:00+00:00,24.6,24.68,24.54,24.66,19901456,31117,24.607374
2016-08-04 15:00:00+00:00,24.66,24.69,24.6,24.64,12274240,20971,24.644434
2016-08-04 16:00:00+00:00,24.64,24.66,24.61,24.62,7131720,12071,24.63754
2016-08-04 17:00:00+00:00,24.62,24.67,24.6,24.66,7961388,13037,24.632257
2016-08-04 18:00:00+00:00,24.66,24.69,24.61,24.67,10528424,16533,24.653548
2016-08-04 19:00:00+00:00,24.67,24.71,24.64,24.69,16059008,25917,24.682945
2016-08-04 20:00:00+00:00,24.68,24.69,24.67,24.67,7655052,80,24.680027
2016-08-04 21:00:00+00:00,24.68,24.68,24.61,24.67,762856,33,24.67955
2016-08-04 22:00:00+00:00,24.67,24.69,24.67,24.68,53248,18,24.682553
2016-08-04 23:00:00+00:00,24.68,24.68,24.68,24.68,37452,23,24.68
2016-08-05 08:00:00+00:00,23.23,24.75,23.23,24.71,10268,17,24.661457
2016-08-05 09:00:00+00:00,24.73,24.73,24.73,24.73,852,2,24.73
2016-08-05 10:00:00+00:00,24.71,24.76,24.71,24.75,11976,16,24.732986
2016-08-05 11:00:00+00:00,24.75,24.76,24.7,24.7,55392,48,24.723846
2016-08-05 12:00:00+00:00,24.74,24.81,24.69,24.81,432048,486,24.756865
2016-08-05 13:00:00+00:00,24.82,24.95,24.75,24.94,23589240,28668,24.872322
2016-08-05 14:00:00+00:00,24.94,25.05,24.94,25.03,24388348,34669,24.99801
2016-08-05 15:00:00+00:00,25.02,25.07,24.99,25.06,18059464,26516,25.027702
2016-08-05 16:00:00+00:00,25.06,25.09,25.05,25.07,17524580,18073,25.065392
2016-08-05 17:00:00+00:00,25.07,25.09,25.06,25.09,14355856,17083,25.078088
2016-08-05 18:00:00+00:00,25.09,25.09,25.03,25.05,14829388,20598,25.066826
2016-08-05 19:00:00+00:00,25.05,25.08,25.03,25.05,22216548,35443,25.057637
2016-08-05 20:00:00+00:00,25.05,25.06,25.02,25.04,22075200,286,25.0577
2016-08-05 21:00:00+00:00,25.06,25.06,25.03,25.04,633816,65,25.057698
2016-08-05 22:00:00+00:00,25.05,25.06,25.04,25.05,3841576,31,25.059888
2016-08-05 23:00:00+00:00,25.05,25.07,25.04,25.07,149712,93,25.057977
2016-08-08 08:00:00+00:00,25.08,25.09,25.07,25.07,7756,9,25.08638
2016-08-08 09:00:00+00:00,25.07,25.1,25.07,25.1,2000,4,25.09
2016-08-08 10:00:00+00:00,25.07,25.16,25.07,25.13,9840,22,25.111472
2016-08-08 11:00:00+00:00,25.12,25.15,25.11,25.12,69400,72,25.124277
2016-08-08 12:00:00+00:00,25.12,25.15,25.1,25.1,436908,322,25.12038
2016-08-08 13:00:00+00:00,25.11,25.17,24.98,25.04,23425248,27915,25.075274
2016-08-08 14:00:00+00:00,25.04,25.11,25.04,25.11,15879112,25032,25.071605
2016-08-08 15:00:00+00:00,25.11,25.18,25.1,25.17,13429200,20777,25.142098
2016-08-08 16:00:00+00:00,25.17,25.2,25.16,25.18,9737628,15206,25.17987
2016-08-08 17:00:00+00:00,25.18,25.22,25.16,25.21,8323212,13675,25.192111
2016-08-08 18:00:00+00:00,25.21,25.21,25.15,25.19,8751868,14314,25.177493
2016-08-08 19:00:00+00:00,25.19,25.26,25.19,25.26,16021764,25350,25.233209
2016-08-08 20:00:00+00:00,25.26,25.28,25.26,25.27,15528764,164,25.258948
2016-08-08 21:00:00+00:00,25.27,25.27,25.06,25.26,326188,47,25.260478
2016-08-08 22:00:00+00:00,25.26,25.27,25.26,25.27,40828,24,25.261334
2016-08-08 23:00:00+00:00,25.27,25.27,25.25,25.26,33360,45,25.259394
2016-08-09 08:00:00+00:00,25.27,25.27,25.27,25.27,3752,4,25.27
2016-08-09 09:00:00+00:00,25.29,25.31,25.29,25.3,5924,5,25.293957
2016-08-09 10:00:00+00:00,25.3,25.32,25.3,25.32,7368,19,25.307649
2016-08-09 11:00:00+00:00,25.31,25.33,25.3,25.3,81620,100,25.316604
2016-08-09 12:00:00+00:00,25.31,25.33,25.2,25.21,526296,428,25.270803
2016-08-09 13:00:00+00:00,25.21,25.32,25.2,25.22,16051108,21313,25.265199
2016-08-09 14:00:00+00:00,25.22,25.28,25.18,25.24,18379100,26604,25.231362
2016-08-09 15:00:00+00:00,25.24,25.29,25.23,25.26,9931080,16918,25.25703
2016-08-09 16:00:00+00:00,25.26,25.29,25.22,25.26,12732672,17441,25.263251
2016-08-09 17:00:00+00:00,25.26,25.33,25.26,25.31,10889784,18088,25.289018
2016-08-09 18:00:00+00:00,25.31,25.35,25.3,25.34,10796960,22073,25.326839
2016-08-09 19:00:00+00:00,25.34,25.4,25.33,25.37,18745676,31072,25.369417
2016-08-09 20:00:00+00:00,25.37,25.37,25.34,25.34,6895368,135,25.368844
2016-08-09 21:00:00+00:00,25.37,25.37,25.33,25.34,92308,74,25.346303
2016-08-09 22:00:00+00:00,25.33,25.34,25.33,25.34,17096,14,25.338362
2016-08-09 23:00:00+00:00,25.33,25.34,25.33,25.33,20800,8,25.330192
2016-08-10 08:00:00+00:00,25.33,25.36,25.33,25.33,7560,17,25.338238
2016-08-10 09:00:00+00:00,25.33,25.35,25.33,25.34,4500,7,25.340489
2016-08-10 10:00:00+00:00,25.34,25.34,25.3,25.3,7296,13,25.3192
2016-08-10 11:00:00+00:00,25.32,25.37,25.32,25.36,30068,38,25.346122
2016-08-10 12:00:00+00:00,25.37,25.39,25.3,25.37,178668,127,25.373879
2016-08-10 13:00:00+00:00,25.37,25.39,25.27,25.27,13490936,17158,25.334515
2016-08-10 14:00:00+00:00,25.27,25.31,25.23,25.25,16463740,25106,25.267276
2016-08-10 15:00:00+00:00,25.25,25.27,25.12,25.17,15821668,23644,25.186559
2016-08-10 16:00:00+00:00,25.17,25.19,25.15,25.18,9117096,13817,25.173792
2016-08-10 17:00:00+00:00,25.18,25.23,25.17,25.2,7680628,12994,25.202337
2016-08-10 18:00:00+00:00,25.2,25.21,25.13,25.13,10046816,15073,25.162815
2016-08-10 19:00:00+00:00,25.13,25.2,25.13,25.18,18239412,25293,25.157684
2016-08-10 20:00:00+00:00,25.18,25.19,25.16,25.18,4007036,109,25.179875
2016-08-10 21:00:00+00:00,25.18,25.18,25.16,25.17,200948,26,25.17928
2016-08-10 22:00:00+00:00,25.17,25.17,25.14,25.15,149512,27,25.176184
2016-08-10 23:00:00+00:00,25.16,25.16,25.15,25.15,13268,15,25.152743
2016-08-11 10:00:00+00:00,25.23,25.24,25.21,25.21,26836,40,25.22395
2016-08-11 11:00:00+00:00,25.22,25.27,25.2,25.27,122524,87,25.223676
2016-08-11 12:00:00+00:00,25.24,25.27,25.22,25.26,248112,224,25.250998
2016-08-11 13:00:00+00:00,25.26,25.39,25.25,25.31,17676860,22057,25.345188
2016-08-11 14:00:00+00:00,25.31,25.33,25.2,25.26,18352944,26305,25.2706
2016-08-11 15:00:00+00:00,25.26,25.34,25.25,25.32,9583288,15669,25.299881
